domain;bl;domainpop;abirth;aentries;dmoz;statuscom;statusnet;statusorg;statusde;statustld_registered;related_cnobi;price
PinSkis.com;1.0 K;1.0 K;-;0;Yes;registered;available;available;available;2;14;4,888 USD
abbcash.com;69.5 K;1.0 K;2021;25;-;registered;available;available;available;1;2;595 EUR
cialisbnb.com;236.9 K;1.0 K;2021;22;-;registered;available;available;available;2;3;4,500 USD
TheTravelBoards.com;59.4 K;1.0 K;-;0;-;registered;available;available;available;1;2;1,588 USD
inyaent.com;536;1.0 K;-;0;-;registered;available;available;available;1;2;24,888 USD
ofoto.com;91.7 K;1.0 K;1999;763;-;registered;registered;registered;registered;30;1.7 K;50,000 USD
nussys.com;7.8 K;1.0 K;2013;14;-;registered;available;available;available;1;15;3,995 USD
VedaCash.com;58.2 K;1.0 K;2021;20;-;registered;available;available;available;1;2;595 EUR
mbrdev.com;31.3 K;1.0 K;2003;65;-;registered;available;available;available;2;2;6,995 EUR
fbnewspost.com;259.1 K;1.0 K;2018;61;-;registered;available;available;available;1;2;3,577 USD
sd2345.com;27;1.0 K;2014;29;-;registered;available;available;available;3;7;225 USD
casinogmsx.com;161.3 K;1000;2020;16;-;registered;available;available;available;1;2;9,888 USD
4rmedia.com;5.9 K;1000;2008;41;-;registered;available;available;available;1;6;3,995 USD
nyip.com;12.4 K;1000;1996;1778;Yes;registered;registered;registered;registered;21;335;500,000 EUR
BeyondHollywood.com;31.6 K;1000;2004;2431;Yes;registered;registered;available;registered;3;4;175,000 USD
cashadvs.com;48.6 K;996;2021;20;-;registered;available;available;available;1;4;395 EUR
sleepfm.com;484;995;2007;18;-;registered;available;available;available;2;2;3,995 USD
mdemos.com;1.1 K;995;2010;30;-;registered;available;available;available;2;127;3,995 USD
CheckThis.com;35.1 K;994;-;0;-;registered;registered;registered;registered;55;269;1,000,000 USD
hsamax.com;496;993;-;0;-;registered;available;available;available;1;3;14,888 USD
jenaa.com;5.5 K;993;2001;35;-;registered;available;available;available;3;75;5,799 USD
icncoin.com;22.9 K;991;2016;6;-;registered;available;available;available;1;3;3,995 USD
YesPile.com;482;991;2011;34;-;registered;available;available;available;2;4;2,495 USD
ScriptSearch.com;494.5 K;991;1998;1649;Yes;registered;available;registered;registered;8;12;10,800 USD
Alba72.com;366.9 K;989;2010;24;-;registered;available;available;available;2;2;100 EUR
affiliatecentervn.com;2.0 K;987;-;0;-;registered;available;available;available;1;2;588 USD
FusedIt.com;431;983;-;0;-;registered;available;available;available;2;9;2,888 USD
